,agency,closed,complaint_type,total,perc_closed,days_to_closure,created_after_timestamp,past_number_of_weeks
282,DSNY,468,Vacant Lot,898,0.5211581291759465,13.895299145299145,2017-06-17T13:04:31.387182,12
283,HPD,4209,FLOORING/STAIRS,5172,0.8138051044083526,11.344975053456878,2017-06-17T13:04:31.387182,12
284,DSNY,24,Collection Truck Noise,24,1.0,1.6666666666666667,2017-06-17T13:04:31.387182,12
285,DPR,639,DPR Internal,639,1.0,0.009389671361502348,2017-06-17T13:04:31.387182,12
286,NYPD,1823,Vending,1838,0.9918389553862894,0.2029621503017005,2017-06-17T13:04:31.387182,12
287,DOHMH,0,Calorie Labeling,2,0.0,,2017-06-17T13:04:31.387182,12
288,HRA,2876,Benefit Card Replacement,2876,1.0,0.0,2017-06-17T13:04:31.387182,12
289,DOHMH,895,Indoor Air Quality,954,0.9381551362683438,3.405586592178771,2017-06-17T13:04:31.387182,12
290,DCP,0,Compliment,1,0.0,,2017-06-17T13:04:31.387182,12
291,DOHMH,0,Tattooing,27,0.0,,2017-06-17T13:04:31.387182,12
292,DPR,560,New Tree Request,4793,0.1168370540371375,25.198214285714286,2017-06-17T13:04:31.387182,12
293,DOT,4,Highway Sign - Missing,11,0.36363636363636365,3.0,2017-06-17T13:04:31.387182,12
294,DEP,22,ATF,41,0.5365853658536586,8.681818181818182,2017-06-17T13:04:31.387182,12
295,DFTA,6,Home Care Provider Complaint,6,1.0,8.166666666666666,2017-06-17T13:04:31.387182,12
296,DCAS,0,Misc. Comments,1,0.0,,2017-06-17T13:04:31.387182,12
297,DOT,1,Parking Card,2,0.5,14.0,2017-06-17T13:04:31.387182,12
298,HPD,6521,HEAT/HOT WATER,6939,0.9397607724455973,4.195982211317283,2017-06-17T13:04:31.387182,12
299,DOB,46,Emergency Response Team (ERT),50,0.92,3.608695652173913,2017-06-17T13:04:31.387182,12
300,DCP,0,Request for Information,5,0.0,,2017-06-17T13:04:31.387182,12
